[ 2026-05-26 15:58:04,751] 25 root - INFO - Entered data ingestion method
[ 2026-05-26 15:58:05,791] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,791] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,792] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,792] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,792] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,792] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,792] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,792] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,793] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,793] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,794] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,794] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,794] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,794] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,794] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,795] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,795] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,795] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,795] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,795] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,795] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,796] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,796] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,796] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,796] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,796] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,796] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,796] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,797] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,797] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,797] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,797] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,797] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,797] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,797] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,798] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,798] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,798] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,798] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,798] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,798] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,799] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,799] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,799] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,799] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,799] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,799] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,799] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,800] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,800] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,800] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,800] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,800] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,800] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,800] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,801] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,801] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,801] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,801] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,801] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,801] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,802] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,802] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,802] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,802] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,802] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,802] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,803] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,803] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,803] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,803] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,803] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,803] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,803] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,804] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,804] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,804] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,804] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,804] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,804] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,805] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,805] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,805] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,805] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,805] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,805] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,805] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,806] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,806] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,806] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,806] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,806] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,806] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,806] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,807] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,807] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,807] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,807] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,807] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,807] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,808] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,808] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,808] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,808] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,808] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,808] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,808] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,809] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,809] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,809] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,809] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,809] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,810] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,810] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,810] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,810] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,811] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,811] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,811] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,811] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,812] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,812] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,812] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,812] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,812] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,812] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,813] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,813] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,813] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,813] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,813] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,813] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,813] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,814] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,814] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,814] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,814] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,814] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,814] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,815] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,815] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,815] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,815] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,815] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,815] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,816] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,816] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,816] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,816] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,817] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,817] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,817] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,817] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,818] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,818] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,818] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,818] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,818] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,818] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,819] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,819] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,819] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,819] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,819] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,819] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,820] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,820] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,820] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,820] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,820] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,820] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,821] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,821] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,821] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,821] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,821] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,821] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,821] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,822] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,822] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,822] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,822] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,822] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,822] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,822] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,823] 24 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-26 15:58:05,823] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,823] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,823] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,823] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,823] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,823] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,824] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,824] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,824] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,824] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,824] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,824] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,825] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,825] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,825] 173 root - INFO - Data transformation complete
[ 2026-05-26 15:58:05,825] 48 root - INFO - Started Regular Expression mapping
[ 2026-05-26 15:58:05,825] 173 root - INFO - Data transformation complete
