[ 2026-05-27 15:18:09,985] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:18:11,188] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,188] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,188] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,188] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,188] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,189] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,191] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,192] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,192] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,192] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,192] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,192] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,192] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,193] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,193] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,193] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,193] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,193] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,193] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,194] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,194] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,194] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,194] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,194] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,194] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,194] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,195] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,195] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,195] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,195] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,195] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,195] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,196] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,196] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,196] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,196] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,196] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,196] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,196] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,197] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,197] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,197] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,197] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,197] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,197] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,197] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,198] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,198] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,198] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,198] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,198] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,198] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,199] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,199] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,199] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,199] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,199] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,199] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,199] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,200] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,200] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,200] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,200] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,200] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,200] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,200] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,201] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,201] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,201] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,201] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,201] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,201] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,201] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,202] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,202] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,202] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,202] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,202] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,202] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,203] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,203] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,203] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,203] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,203] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,203] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,203] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,204] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,204] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,204] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,205] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,205] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,205] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,205] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,206] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,206] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,206] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,206] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,206] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,206] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,207] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,207] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,207] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,207] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,207] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,208] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,208] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,208] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,208] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,209] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,209] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,209] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,209] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,209] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,209] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,210] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,210] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,210] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,210] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,210] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,210] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,211] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,211] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,211] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,211] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,211] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,211] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,211] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,212] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,212] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,212] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,212] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,212] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,212] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,212] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,213] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,213] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,213] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,213] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,213] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,213] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,213] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,214] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,214] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,214] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,214] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,214] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,215] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,215] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,215] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,215] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,216] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,216] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,216] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,216] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,216] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,217] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,217] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,217] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,217] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,217] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,218] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,218] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,218] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,218] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,218] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,218] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,219] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,219] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,219] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,219] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,219] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,219] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,219] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,220] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,220] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,220] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,220] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,220] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,221] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,221] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,221] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,221] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,221] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,221] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,221] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,222] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,222] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,222] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,222] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,222] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,222] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,222] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,223] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:11,223] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,223] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,223] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,223] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,223] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,224] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:11,224] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:11,224] 49 root - INFO - Started Regular Expression mapping
